1233	67.44	71.12	70.08	64.25	73.99	73.82	68.63	45.12
1234	67.43	70.88	69.81	64.23	73.89	73.53	68.51	45.15
1235	67.41	70.65	69.53	64.20	73.78	73.25	68.40	45.18
1236	67.39	70.42	69.26	64.18	73.67	72.98	68.28	45.21
1237	67.37	70.19	69.00	64.15	73.55	72.70	68.15	45.24
1238	67.35	69.96	68.72	64.11	73.44	72.45	68.03	45.27
1239	67.32	69.73	68.47	64.08	73.33	72.18	67.89	45.30
1240	67.29	69.51	68.21	64.03	73.20	71.93	67.76	45.33
1241	67.26	69.29	67.96	64.00	73.09	71.69	67.62	45.36
1242	67.23	69.07	67.72	63.95	72.96	71.44	67.48	45.38
1243	67.19	68.87	67.47	63.90	72.84	71.20	67.33	45.41
1244	67.15	68.65	67.22	63.85	72.71	70.96	67.19	45.44
1245	67.11	68.45	66.98	63.80	72.59	70.73	67.04	45.46
1246	67.06	68.25	66.76	63.75	72.45	70.50	66.89	45.49
1247	67.02	68.05	66.53	63.70	72.32	70.28	66.75	45.52
1248	66.98	67.85	66.30	63.64	72.19	70.07	66.59	45.55
1249	66.92	67.66	66.07	63.59	72.06	69.85	66.44	45.57
1250	66.87	67.48	65.86	63.53	71.93	69.63	66.29	45.61
1251	66.83	67.29	65.65	63.46	71.80	69.43	66.14	45.63
1252	66.77	67.10	65.44	63.40	71.66	69.23	65.98	45.66
1253	66.72	66.92	65.23	63.34	71.53	69.03	65.83	45.69
1254	66.66	66.75	65.03	63.27	71.39	68.83	65.68	45.72
1255	66.61	66.57	64.83	63.21	71.26	68.64	65.52	45.74
1256	66.54	66.40	64.63	63.14	71.12	68.45	65.36	45.77
1257	66.48	66.23	64.44	63.07	70.98	68.26	65.21	45.79
1258	66.43	66.06	64.25	63.01	70.85	68.08	65.05	45.82
1259	66.36	65.91	64.07	62.94	70.72	67.91	64.90	45.84
1260	66.30	65.74	63.88	62.87	70.58	67.73	64.75	45.87
1261	66.24	65.59	63.71	62.79	70.45	67.56	64.59	45.90
1262	66.18	65.44	63.53	62.73	70.31	67.39	64.44	45.92
1263	66.11	65.28	63.36	62.65	70.18	67.22	64.29	45.94
1264	66.05	65.14	63.19	62.58	70.05	67.06	64.13	45.96
1265	65.98	64.99	63.03	62.51	69.91	66.90	63.98	45.99
1266	65.92	64.85	62.86	62.44	69.78	66.73	63.83	46.01
1267	65.85	64.71	62.70	62.37	69.64	66.58	63.68	46.03
1268	65.79	64.57	62.55	62.29	69.51	66.42	63.53	46.06
1269	65.72	64.43	62.40	62.22	69.38	66.27	63.38	46.09
1270	65.65	64.30	62.25	62.15	69.25	66.12	63.24	46.11
1271	65.59	64.17	62.10	62.07	69.12	65.97	63.09	46.13
1272	65.52	64.04	61.95	62.00	68.98	65.83	62.95	46.15
1273	65.45	63.91	61.81	61.92	68.85	65.69	62.80	46.17
1274	65.38	63.79	61.67	61.85	68.72	65.55	62.66	46.20
1275	65.31	63.66	61.53	61.77	68.59	65.41	62.52	46.22
1276	65.25	63.54	61.40	61.70	68.46	65.27	62.37	46.24
1277	65.18	63.43	61.27	61.62	68.33	65.13	62.24	46.26
1278	65.12	63.31	61.14	61.55	68.20	65.00	62.09	46.28
1279	65.04	63.19	61.02	61.47	68.08	64.87	61.95	46.30
1280	64.98	63.08	60.89	61.40	67.95	64.74	61.81	46.32
1281	64.91	62.97	60.77	61.32	67.82	64.61	61.68	46.34
1282	64.84	62.86	60.65	61.25	67.70	64.49	61.55	46.36
1283	64.77	62.76	60.53	61.18	67.57	64.36	61.42	46.38
1284	64.70	62.65	60.41	61.11	67.45	64.24	61.28	46.39
1285	64.64	62.55	60.30	61.04	67.31	64.11	61.15	46.41
1286	64.57	62.45	60.19	60.95	67.19	64.00	61.02	46.43
1287	64.50	62.35	60.08	60.89	67.07	63.88	60.89	46.45
1288	64.43	62.25	59.97	60.81	66.95	63.76	60.76	46.47
1289	64.37	62.16	59.87	60.74	66.83	63.65	60.64	46.48
1290	64.30	62.06	59.76	60.67	66.71	63.53	60.52	46.50
1291	64.23	61.97	59.66	60.60	66.59	63.42	60.39	46.52
1292	64.16	61.88	59.56	60.52	66.46	63.31	60.27	46.53
1293	64.10	61.79	59.46	60.45	66.34	63.20	60.15	46.54
1294	64.03	61.70	59.37	60.38	66.23	63.09	60.03	46.56
1295	63.97	61.61	59.27	60.31	66.10	62.99	59.91	46.58
1296	63.89	61.52	59.18	60.24	65.99	62.88	59.79	46.59
1297	63.83	61.44	59.09	60.17	65.88	62.78	59.68	46.60
1298	63.76	61.36	58.99	60.09	65.76	62.67	59.56	46.62
1299	63.69	61.28	58.91	60.03	65.65	62.57	59.45	46.63
1300	63.63	61.20	58.82	59.95	65.53	62.48	59.34	46.64
1301	63.57	61.12	58.74	59.88	65.42	62.38	59.23	46.65
1302	63.50	61.04	58.65	59.81	65.30	62.27	59.12	46.67
1303	63.45	60.96	58.57	59.75	65.20	62.18	59.01	46.68
1304	63.37	60.88	58.49	59.67	65.08	62.09	58.91	46.69
1305	63.31	60.81	58.41	59.61	64.97	61.99	58.80	46.70
1306	63.24	60.74	58.33	59.54	64.86	61.89	58.70	46.72
1307	63.18	60.66	58.26	59.47	64.75	61.80	58.59	46.73
1308	63.11	60.59	58.18	59.40	64.64	61.71	58.50	46.74
1309	63.05	60.52	58.11	59.34	64.53	61.62	58.39	46.74
1310	62.99	60.45	58.03	59.26	64.43	61.53	58.29	46.75
1311	62.92	60.39	57.96	59.20	64.32	61.44	58.19	46.76
1312	62.86	60.31	57.89	59.13	64.22	61.35	58.10	46.78
1313	62.79	60.25	57.82	59.07	64.11	61.27	58.00	46.78
1314	62.73	60.18	57.75	59.00	64.01	61.19	57.91	46.79
1315	62.67	60.12	57.68	58.94	63.90	61.10	57.81	46.80
1316	62.61	60.06	57.62	58.87	63.80	61.01	57.72	46.81
1317	62.55	59.99	57.55	58.81	63.70	60.93	57.63	46.81
1318	62.49	59.93	57.49	58.74	63.60	60.85	57.54	46.82
1319	62.42	59.87	57.43	58.68	63.50	60.77	57.45	46.83
1320	62.37	59.81	57.36	58.62	63.40	60.68	57.36	46.83
1321	62.30	59.75	57.31	58.55	63.30	60.60	57.28	46.84
1322	62.24	59.69	57.24	58.49	63.21	60.53	57.19	46.85
1323	62.18	59.63	57.18	58.43	63.11	60.45	57.10	46.85
1324	62.12	59.57	57.12	58.37	63.01	60.38	57.02	46.86
1325	62.06	59.52	57.07	58.30	62.91	60.30	56.94	46.87
1326	62.00	59.46	57.01	58.25	62.82	60.22	56.86	46.87
1327	61.94	59.40	56.96	58.18	62.73	60.15	56.78	46.87
1328	61.88	59.35	56.90	58.12	62.63	60.07	56.69	46.88
1329	61.82	59.29	56.85	58.06	62.54	60.00	56.62	46.88
1330	61.76	59.24	56.80	58.00	62.44	59.93	56.54	46.88
1331	61.70	59.19	56.74	57.94	62.35	59.86	56.46	46.89
1332	61.65	59.14	56.69	57.88	62.26	59.79	56.39	46.89
1333	61.59	59.09	56.64	57.82	62.17	59.72	56.31	46.89
1334	61.53	59.04	56.59	57.76	62.08	59.65	56.24	46.90
1335	61.47	58.99	56.54	57.71	61.99	59.58	56.16	46.90
1336	61.42	58.94	56.49	57.65	61.91	59.51	56.09	46.90
1337	61.36	58.88	56.45	57.59	61.82	59.44	56.02	46.90
1338	61.31	58.84	56.40	57.53	61.73	59.38	55.95	46.90
1339	61.25	58.79	56.35	57.48	61.64	59.32	55.88	46.90
1340	61.20	58.74	56.30	57.42	61.56	59.25	55.81	46.91
1341	61.14	58.70	56.26	57.36	61.48	59.19	55.74	46.91
1342	61.08	58.65	56.21	57.31	61.39	59.12	55.67	46.91
1343	61.03	58.61	56.17	57.25	61.31	59.06	55.61	46.91
1344	60.97	58.56	56.12	57.20	61.23	59.00	55.54	46.91
1345	60.92	58.52	56.08	57.14	61.14	58.93	55.48	46.91
1346	60.86	58.47	56.04	57.09	61.07	58.87	55.42	46.91
1347	60.81	58.43	56.00	57.03	60.98	58.81	55.36	46.91
1348	60.76	58.39	55.96	56.98	60.90	58.75	55.29	46.90
1349	60.70	58.34	55.92	56.93	60.82	58.70	55.23	46.91
1350	60.65	58.30	55.88	56.88	60.74	58.63	55.17	46.91
1351	60.60	58.26	55.84	56.82	60.67	58.57	55.11	46.90
1352	60.54	58.22	55.80	56.77	60.58	58.51	55.05	46.90
1353	60.49	58.18	55.76	56.72	60.51	58.46	54.99	46.90
1354	60.44	58.14	55.73	56.66	60.43	58.40	54.93	46.90
1355	60.39	58.10	55.69	56.61	60.36	58.34	54.87	46.90
1356	60.34	58.06	55.65	56.56	60.29	58.29	54.82	46.89
1357	60.29	58.02	55.61	56.51	60.21	58.23	54.76	46.89
1358	60.24	57.98	55.58	56.46	60.13	58.18	54.71	46.89
1359	60.19	57.94	55.54	56.41	60.06	58.12	54.65	46.88
1360	60.14	57.90	55.51	56.36	59.99	58.07	54.60	46.88
1361	60.09	57.86	55.48	56.31	59.91	58.02	54.55	46.88
1362	60.04	57.83	55.44	56.26	59.84	57.97	54.50	46.87
1363	59.98	57.79	55.41	56.21	59.77	57.91	54.45	46.87
1364	59.93	57.76	55.38	56.17	59.70	57.86	54.39	46.87
1365	59.89	57.72	55.34	56.12	59.64	57.81	54.34	46.87
1366	59.84	57.68	55.31	56.07	59.56	57.76	54.29	46.86
1367	59.79	57.65	55.28	56.02	59.50	57.71	54.24	46.86
1368	59.74	57.61	55.24	55.97	59.42	57.66	54.20	46.85
1369	59.69	57.58	55.21	55.93	59.36	57.61	54.14	46.85
1370	59.64	57.54	55.18	55.88	59.29	57.56	54.10	46.85
1371	59.60	57.51	55.16	55.83	59.22	57.51	54.05	46.84
1372	59.55	57.47	55.12	55.78	59.16	57.46	54.01	46.83
1373	59.50	57.44	55.09	55.74	59.09	57.42	53.96	46.82
1374	59.46	57.41	55.06	55.70	59.03	57.37	53.91	46.82
1375	59.41	57.38	55.04	55.65	58.96	57.32	53.87	46.82
1376	59.36	57.34	55.01	55.61	58.90	57.28	53.83	46.81
1377	59.32	57.31	54.98	55.56	58.84	57.23	53.78	46.81
1378	59.27	57.28	54.95	55.51	58.78	57.19	53.74	46.81
1379	59.23	57.25	54.92	55.47	58.71	57.14	53.70	46.80
1380	59.18	57.21	54.90	55.43	58.65	57.10	53.66	46.79
1381	59.14	57.18	54.87	55.39	58.59	57.06	53.62	46.79
1382	59.09	57.15	54.84	55.34	58.52	57.01	53.58	46.78
1383	59.04	57.12	54.82	55.30	58.47	56.96	53.54	46.78
1384	59.00	57.09	54.79	55.26	58.41	56.92	53.50	46.77
1385	58.96	57.06	54.76	55.22	58.35	56.88	53.46	46.76
1386	58.91	57.03	54.74	55.18	58.29	56.84	53.42	46.76
1387	58.87	57.00	54.71	55.13	58.23	56.80	53.38	46.75
1388	58.82	56.97	54.69	55.09	58.17	56.75	53.35	46.74
1389	58.78	56.94	54.66	55.05	58.12	56.71	53.31	46.73
1390	58.74	56.91	54.64	55.01	58.06	56.67	53.27	46.73
1391	58.69	56.88	54.62	54.97	58.00	56.63	53.23	46.73
1392	58.65	56.86	54.59	54.93	57.94	56.59	53.20	46.72
1393	58.61	56.83	54.57	54.89	57.89	56.56	53.16	46.71
1394	58.57	56.80	54.54	54.85	57.84	56.52	53.13	46.70
1395	58.53	56.77	54.52	54.81	57.78	56.47	53.09	46.70
1396	58.49	56.75	54.49	54.77	57.73	56.44	53.06	46.69
1397	58.44	56.72	54.47	54.73	57.67	56.40	53.02	46.69
1398	58.40	56.69	54.45	54.69	57.62	56.36	52.99	46.67
1399	58.36	56.66	54.43	54.65	57.57	56.32	52.96	46.67
1400	58.32	56.63	54.41	54.62	57.51	56.29	52.92	46.66
1401	58.28	56.61	54.39	54.57	57.46	56.25	52.89	46.65
1402	58.24	56.58	54.36	54.54	57.41	56.21	52.86	46.65
1403	58.20	56.56	54.34	54.50	57.35	56.18	52.82	46.64
1404	58.16	56.53	54.32	54.46	57.31	56.14	52.80	46.63
1405	58.12	56.50	54.30	54.43	57.26	56.11	52.76	46.62
1406	58.08	56.47	54.28	54.39	57.21	56.07	52.74	46.61
1407	58.04	56.45	54.26	54.35	57.16	56.04	52.70	46.61
1408	58.00	56.43	54.24	54.32	57.11	56.00	52.67	46.60
1409	57.96	56.40	54.22	54.28	57.06	55.97	52.65	46.60
1410	57.92	56.39	54.22	54.25	57.01	55.98	52.62	46.59
1411	57.88	56.39	54.24	54.21	56.96	56.04	52.59	46.58
1412	57.85	56.43	54.31	54.17	56.92	56.17	52.56	46.57
1413	57.81	56.50	54.42	54.14	56.87	56.37	52.54	46.57
1414	57.77	56.60	54.56	54.10	56.83	56.62	52.52	46.56
1415	57.73	56.73	54.74	54.07	56.80	56.91	52.50	46.55
1416	57.70	56.89	54.96	54.04	56.79	57.23	52.49	46.54
1417	57.66	57.07	55.19	54.00	56.77	57.57	52.49	46.53
1418	57.63	57.28	55.46	53.97	56.77	57.93	52.49	46.52
1419	57.59	57.50	55.73	53.95	56.79	58.32	52.51	46.52
1420	57.56	57.73	56.02	53.92	56.81	58.70	52.54	46.51
1421	57.54	57.98	56.33	53.90	56.85	59.08	52.57	46.50
1422	57.52	58.24	56.64	53.88	56.90	59.48	52.62	46.49
1423	57.50	58.51	56.96	53.87	56.95	59.87	52.67	46.48
1424	57.48	58.78	57.30	53.86	57.02	60.25	52.73	46.47
1425	57.47	59.06	57.63	53.85	57.10	60.64	52.81	46.47
1426	57.47	59.34	57.96	53.85	57.19	61.02	52.89	46.46
1427	57.46	59.62	58.29	53.86	57.28	61.40	52.98	46.45
1428	57.46	59.92	58.63	53.87	57.38	61.76	53.08	46.44
1429	57.47	60.20	58.97	53.88	57.49	62.14	53.19	46.43
1430	57.48	60.49	59.31	53.90	57.60	62.49	53.30	46.43
1431	57.50	60.77	59.63	53.92	57.72	62.85	53.42	46.42
1432	57.51	61.07	59.97	53.95	57.84	63.19	53.54	46.41
1433	57.54	61.35	60.29	53.98	57.97	63.53	53.67	46.41
1434	57.56	61.63	60.62	54.02	58.10	63.86	53.80	46.39
1435	57.60	61.91	60.94	54.06	58.24	64.19	53.95	46.39
1436	57.63	62.19	61.27	54.10	58.39	64.50	54.10	46.38
1437	57.67	62.45	61.57	54.15	58.52	64.82	54.25	46.37
1438	57.72	62.73	61.89	54.20	58.68	65.12	54.40	46.36
1439	57.76	62.99	62.19	54.25	58.82	65.42	54.57	46.36
1440	57.81	63.26	62.50	54.31	58.97	65.71	54.73	46.35
1441	57.87	63.52	62.79	54.37	59.13	66.00	54.89	46.34
1442	57.92	63.77	63.09	54.45	59.29	66.29	55.06	46.33
1443	57.98	64.03	63.37	54.50	59.44	66.56	55.23	46.33
1444	58.04	64.28	63.66	54.58	59.60	66.84	55.40	46.32
1445	58.10	64.53	63.94	54.65	59.75	67.10	55.57	46.31
1446	58.17	64.76	64.21	54.72	59.91	67.36	55.75	46.31
1447	58.24	65.00	64.48	54.80	60.07	67.61	55.93	46.30
1448	58.31	65.23	64.74	54.88	60.23	67.86	56.11	46.29
1449	58.39	65.47	65.01	54.96	60.40	68.11	56.28	46.29
1450	58.46	65.70	65.27	55.04	60.55	68.34	56.47	46.28
1451	58.53	65.91	65.51	55.13	60.72	68.58	56.65	46.27
1452	58.61	66.13	65.76	55.21	60.88	68.81	56.83	46.27
1453	58.69	66.34	66.00	55.30	61.05	69.04	57.02	46.26
1454	58.77	66.56	66.24	55.39	61.21	69.26	57.20	46.26
1455	58.86	66.76	66.47	55.47	61.37	69.48	57.38	46.25
1456	58.94	66.97	66.71	55.57	61.54	69.68	57.56	46.25
1457	59.02	67.17	66.93	55.65	61.70	69.91	57.75	46.24
1458	59.11	67.37	67.15	55.75	61.87	70.11	57.93	46.23
1459	59.19	67.57	67.37	55.84	62.02	70.31	58.11	46.23
1460	59.28	67.75	67.58	55.94	62.19	70.51	58.30	46.23
1461	59.37	67.94	67.79	56.03	62.35	70.71	58.48	46.22
1462	59.46	68.12	67.99	56.13	62.52	70.90	58.66	46.22
1463	59.54	68.31	68.19	56.22	62.67	71.09	58.84	46.22
1464	59.63	68.48	68.38	56.32	62.85	71.28	59.02	46.21
1465	59.73	68.66	68.58	56.42	63.00	71.46	59.20	46.21
1466	59.81	68.82	68.77	56.52	63.17	71.65	59.38	46.20
1467	59.91	69.00	68.96	56.61	63.32	71.83	59.56	46.20
1468	60.00	69.16	69.14	56.71	63.49	72.00	59.73	46.20
1469	60.09	69.32	69.32	56.81	63.64	72.17	59.91	46.20
1470	60.18	69.48	69.49	56.91	63.80	72.34	60.09	46.20
1471	60.27	69.64	69.67	57.01	63.96	72.51	60.26	46.20
1472	60.37	69.79	69.84	57.10	64.12	72.67	60.44	46.19
1473	60.46	69.95	70.01	57.20	64.28	72.84	60.61	46.19
1474	60.55	70.09	70.17	57.30	64.43	72.99	60.78	46.19
1475	60.64	70.24	70.33	57.40	64.59	73.15	60.95	46.19
1476	60.74	70.39	70.49	57.50	64.74	73.30	61.11	46.19
1477	60.84	70.53	70.64	57.59	64.89	73.46	61.28	46.20
1478	60.93	70.67	70.79	57.69	65.05	73.61	61.45	46.19
1479	61.02	70.80	70.95	57.79	65.20	73.75	61.61	46.19
1480	61.11	70.94	71.09	57.89	65.35	73.91	61.78	46.19
1481	61.21	71.07	71.24	57.99	65.51	74.05	61.94	46.19
1482	61.30	71.20	71.38	58.09	65.65	74.20	62.10	46.19
1483	61.39	71.33	71.52	58.19	65.80	74.34	62.26	46.20
1484	61.49	71.45	71.65	58.28	65.95	74.48	62.42	46.20
1485	61.58	71.58	71.79	58.38	66.10	74.61	62.57	46.20
1486	61.67	71.71	71.92	58.48	66.24	74.75	62.72	46.20
1487	61.76	71.82	72.05	58.57	66.39	74.88	62.88	46.20
1488	61.86	71.94	72.18	58.67	66.53	75.01	63.03	46.21
1489	61.95	72.06	72.30	58.77	66.68	75.15	63.18	46.21
1490	62.05	72.17	72.42	58.86	66.83	75.28	63.33	46.22
1491	62.14	72.29	72.54	58.96	66.97	75.40	63.48	46.22
1492	62.23	72.40	72.66	59.06	67.11	75.53	63.62	46.23
1493	62.32	72.51	72.78	59.15	67.25	75.66	63.77	46.23
1494	62.41	72.62	72.89	59.25	67.39	75.78	63.91	46.24
1495	62.50	72.72	73.01	59.34	67.53	75.90	64.06	46.24
1496	62.59	72.83	73.12	59.43	67.66	76.02	64.19	46.24
1497	62.68	72.93	73.23	59.53	67.80	76.14	64.33	46.26
1498	62.77	73.03	73.33	59.62	67.94	76.25	64.48	46.26
1499	62.86	73.14	73.44	59.71	68.07	76.37	64.61	46.27
1500	62.95	73.23	73.54	59.81	68.20	76.48	64.75	46.27
1501	63.04	73.33	73.64	59.89	68.34	76.60	64.88	46.28
1502	63.13	73.43	73.74	59.99	68.47	76.71	65.01	46.30
1503	63.21	73.52	73.84	60.08	68.60	76.82	65.14	46.30
1504	63.31	73.61	73.94	60.17	68.73	76.93	65.27	46.31
1505	63.40	73.71	74.03	60.26	68.86	77.04	65.39	46.32
1506	63.48	73.80	74.12	60.35	68.99	77.14	65.53	46.33
1507	63.57	73.89	74.22	60.44	69.12	77.25	65.65	46.34
1508	63.65	73.98	74.31	60.53	69.25	77.35	65.77	46.35
1509	63.74	74.06	74.39	60.62	69.37	77.46	65.90	46.36
1510	63.82	74.15	74.48	60.71	69.50	77.56	66.01	46.37
1511	63.91	74.23	74.57	60.80	69.62	77.66	66.14	46.38
1512	64.00	74.32	74.65	60.88	69.74	77.76	66.25	46.39
1513	64.08	74.40	74.74	60.97	69.86	77.86	66.37	46.41
1514	64.17	74.48	74.82	61.06	69.99	77.96	66.49	46.42
1515	64.26	74.56	74.90	61.14	70.11	78.05	66.60	46.43
1516	64.34	74.64	74.98	61.23	70.23	78.15	66.72	46.44
1517	64.42	74.72	75.06	61.31	70.35	78.25	66.83	46.45
1518	64.50	74.80	75.13	61.40	70.46	78.34	66.94	46.47
1519	64.59	74.88	75.21	61.48	70.58	78.43	67.04	46.48
1520	64.67	74.95	75.29	61.56	70.70	78.53	67.16	46.50
1521	64.75	75.02	75.36	61.65	70.81	78.62	67.26	46.51
1522	64.84	75.10	75.43	61.73	70.92	78.71	67.37	46.53
1523	64.92	75.17	75.50	61.81	71.04	78.80	67.47	46.54
1524	65.00	75.24	75.58	61.89	71.15	78.88	67.58	46.56
1525	65.08	75.31	75.65	61.98	71.27	78.97	67.68	46.57
1526	65.16	75.38	75.72	62.05	71.37	79.06	67.78	46.59
1527	65.24	75.45	75.78	62.14	71.49	79.15	67.89	46.60
1528	65.32	75.52	75.85	62.22	71.60	79.23	67.98	46.62
1529	65.40	75.59	75.91	62.29	71.71	79.32	68.08	46.63
1530	65.48	75.66	75.99	62.38	71.82	79.40	68.17	46.65
1531	65.56	75.72	76.04	62.45	71.93	79.48	68.27	46.66
1532	65.64	75.79	76.10	62.53	72.03	79.56	68.36	46.69
1533	65.71	75.85	76.17	62.61	72.14	79.65	68.45	46.70
1534	65.79	75.92	76.23	62.68	72.24	79.73	68.55	46.72
1535	65.86	75.99	76.28	62.76	72.35	79.81	68.64	46.74
1536	65.94	76.04	76.35	62.84	72.45	79.88	68.73	46.76
1537	66.02	76.10	76.40	62.92	72.55	79.96	68.82	46.78
1538	66.10	76.17	76.46	62.99	72.65	80.04	68.91	46.80
1539	66.17	76.23	76.52	63.07	72.75	80.11	68.99	46.82
1540	66.25	76.29	76.57	63.14	72.85	80.19	69.08	46.83
1541	66.32	76.35	76.63	63.22	72.95	80.27	69.17	46.85
1542	66.40	76.41	76.68	63.29	73.04	80.34	69.25	46.87
1543	66.47	76.46	76.74	63.36	73.15	80.41	69.33	46.89
1544	66.55	76.53	76.79	63.43	73.24	80.48	69.42	46.91
1545	66.62	76.58	76.84	63.50	73.34	80.56	69.50	46.93
1546	66.70	76.64	76.90	63.58	73.43	80.62	69.58	46.95
1547	66.77	76.69	76.95	63.65	73.53	80.70	69.66	46.97
1548	66.85	76.75	77.00	63.72	73.61	80.76	69.73	46.99
1549	66.91	76.81	77.05	63.79	73.71	80.84	69.82	47.02
1550	66.99	76.86	77.10	63.86	73.80	80.91	69.90	47.04
1551	67.06	76.91	77.15	63.93	73.90	80.98	69.97	47.06
1552	67.13	76.97	77.20	64.00	73.99	81.04	70.04	47.09
1553	67.20	77.02	77.24	64.07	74.08	81.11	70.11	47.11
1554	67.27	77.07	77.29	64.13	74.17	81.18	70.19	47.13
1555	67.34	77.12	77.34	64.21	74.26	81.25	70.26	47.15
1556	67.41	77.17	77.38	64.27	74.34	81.31	70.33	47.17
1557	67.48	77.22	77.43	64.34	74.43	81.38	70.41	47.20
1558	67.55	77.28	77.48	64.40	74.52	81.44	70.48	47.22
1559	67.62	77.32	77.51	64.48	74.61	81.51	70.55	47.25
1560	67.69	77.38	77.56	64.54	74.69	81.57	70.62	47.27
1561	67.76	77.42	77.60	64.60	74.77	81.63	70.68	47.29
1562	67.82	77.47	77.65	64.67	74.86	81.69	70.75	47.32
1563	67.89	77.52	77.69	64.73	74.94	81.76	70.82	47.34
1564	67.96	77.57	77.73	64.79	75.02	81.82	70.88	47.36
1565	68.02	77.61	77.77	64.86	75.11	81.89	70.95	47.39
1566	68.09	77.66	77.81	64.92	75.19	81.95	71.01	47.41
1567	68.15	77.71	77.85	64.99	75.27	82.01	71.07	47.44
1568	68.22	77.76	77.89	65.05	75.35	82.06	71.14	47.46
1569	68.29	77.80	77.93	65.11	75.43	82.12	71.20	47.48
1570	68.35	77.84	77.97	65.17	75.51	82.18	71.26	47.51
1571	68.41	77.89	78.01	65.23	75.59	82.24	71.32	47.53
1572	68.48	77.93	78.05	65.30	75.67	82.30	71.38	47.56
1573	68.54	77.98	78.08	65.35	75.74	82.35	71.44	47.58
1574	68.60	78.02	78.12	65.42	75.83	82.41	71.50	47.60
1575	68.67	78.07	78.16	65.48	75.89	82.45	71.56	47.63
1576	68.73	78.11	78.20	65.54	75.98	82.52	71.62	47.65
1577	68.80	78.16	78.23	65.59	76.04	82.57	71.67	47.68
1578	68.86	78.19	78.27	65.65	76.12	82.62	71.73	47.71
1579	68.92	78.24	78.31	65.71	76.19	82.67	71.78	47.73
1580	68.98	78.28	78.34	65.77	76.27	82.73	71.84	47.76
1581	69.05	78.32	78.38	65.83	76.34	82.77	71.89	47.78
1582	69.10	78.36	78.41	65.89	76.42	82.82	71.94	47.81
1583	69.17	78.41	78.45	65.94	76.49	82.88	72.00	47.84
1584	69.23	78.44	78.48	66.00	76.56	82.93	72.05	47.86
1585	69.29	78.49	78.51	66.06	76.63	82.98	72.10	47.89
1586	69.35	78.52	78.55	66.11	76.70	83.03	72.16	47.91
1587	69.41	78.57	78.57	66.17	76.77	83.08	72.21	47.94
1588	69.47	78.61	78.61	66.22	76.84	83.13	72.26	47.97
1589	69.53	78.65	78.65	66.28	76.91	83.18	72.31	47.99
1590	69.58	78.68	78.68	66.34	76.97	83.23	72.36	48.02
1591	69.65	78.72	78.71	66.39	77.04	83.28	72.41	48.05
1592	69.70	78.76	78.74	66.45	77.11	83.32	72.45	48.07
1593	69.76	78.79	78.77	66.50	77.17	83.37	72.51	48.10
1594	69.82	78.84	78.80	66.55	77.24	83.42	72.55	48.13
1595	69.87	78.87	78.83	66.61	77.31	83.46	72.60	48.16
1596	69.93	78.91	78.86	66.66	77.37	83.51	72.65	48.18
1597	69.99	78.95	78.89	66.71	77.44	83.56	72.69	48.21
1598	70.05	78.98	78.92	66.77	77.50	83.60	72.74	48.24
1599	70.10	79.02	78.95	66.82	77.56	83.65	72.78	48.27
1600	70.16	79.06	78.98	66.87	77.62	83.69	72.83	48.29
1601	70.22	79.09	79.01	66.92	77.69	83.73	72.87	48.32
1602	70.27	79.13	79.03	66.97	77.74	83.77	72.91	48.35
1603	70.32	79.16	79.06	67.02	77.80	83.81	72.96	48.37
1604	70.38	79.20	79.09	67.07	77.86	83.86	73.00	48.40
1605	70.44	79.23	79.12	67.12	77.92	83.90	73.04	48.43
1606	70.49	79.27	79.15	67.17	77.98	83.94	73.09	48.45
1607	70.55	79.30	79.18	67.22	78.04	83.99	73.13	48.48
1608	70.60	79.34	79.20	67.26	78.10	84.03	73.17	48.51
1609	70.65	79.37	79.22	67.31	78.16	84.07	73.20	48.53
1610	70.70	79.40	79.24	67.35	78.22	84.11	73.24	48.56
1611	70.76	79.43	79.25	67.40	78.28	84.12	73.28	48.58
1612	70.81	79.43	79.23	67.45	78.33	84.08	73.32	48.61
1613	70.86	79.41	79.19	67.50	78.39	83.99	73.35	48.64
1614	70.91	79.36	79.09	67.54	78.44	83.83	73.39	48.67
1615	70.96	79.28	78.97	67.59	78.49	83.64	73.42	48.70
1616	71.02	79.18	78.83	67.63	78.53	83.41	73.45	48.73
1617	71.07	79.06	78.64	67.68	78.56	83.15	73.47	48.75
1618	71.12	78.90	78.44	67.72	78.59	82.88	73.49	48.78
1619	71.16	78.74	78.22	67.77	78.61	82.58	73.49	48.80
1620	71.21	78.55	77.97	67.81	78.61	82.28	73.49	48.83
1621	71.25	78.36	77.73	67.85	78.61	81.95	73.48	48.86
1622	71.29	78.15	77.47	67.88	78.59	81.63	73.47	48.89
1623	71.33	77.93	77.21	67.91	78.57	81.29	73.44	48.92
1624	71.37	77.70	76.92	67.94	78.53	80.97	73.41	48.94
1625	71.39	77.47	76.65	67.96	78.49	80.64	73.36	48.97
1626	71.42	77.23	76.36	67.98	78.44	80.32	73.31	49.00
1627	71.44	77.00	76.08	68.00	78.38	79.98	73.25	49.03
1628	71.46	76.75	75.80	68.01	78.32	79.67	73.19	49.05
1629	71.47	76.51	75.50	68.01	78.25	79.35	73.11	49.09
1630	71.48	76.27	75.22	68.02	78.16	79.03	73.03	49.11
1631	71.49	76.02	74.92	68.01	78.08	78.73	72.94	49.14
1632	71.49	75.78	74.64	68.01	77.99	78.41	72.85	49.16
